1.,Jiří Curney,,U,3,6,1,0,2,8,2,9,5,4
2.,Mikuláš Krbec,,,2,0,0,0,5,5,2,7,4,3
3.,Radim Křenek,,O,3,3,0,0,1,4,0,9,5,4
4.,Josef Juha,,,3,2,0,0,2,4,0,5,6,-1
5.,Robert Košir,,,3,2,1,0,2,4,0,7,6,1
6.,Josef Sedláček,,U,3,1,0,0,1,2,0,7,2,5
7.,Dominik Bartoš,,O,3,1,0,0,0,1,0,4,5,-1
8.,Jakub Kolstrunk,,,3,1,0,0,0,1,0,3,5,-2
9.,Vojtěch Andrášek,,,3,1,0,0,0,1,0,1,4,-3
10.,Matěj Čermák,,,3,0,0,0,1,1,0,7,4,3
11.,Marek Zouzal,,U,3,0,0,0,1,1,0,8,6,2
12.,Jakub Mühlfait,,U,3,0,0,0,1,1,0,1,4,-3
13.,Matyáš Bláha,,,1,0,0,0,0,0,0,0,0,0
14.,Michael Petráň,,,2,0,0,0,0,0,0,0,0,0
15.,Daniel Fišer,,,2,0,0,0,0,0,0,0,2,-2
16.,Michal Kareš,,U,2,0,0,0,0,0,20,3,2,1
17.,Viktor Hejna,,G,0,0,0,0,0,0,0,0,0,0
18.,Matěj Pruner,,U,3,0,0,0,0,0,0,2,5,-3
19.,Adam Kuchynka,,O,3,0,0,0,0,0,2,0,3,-3
20.,Kristián Kozák,,,3,0,0,0,0,0,0,1,4,-3
21.,Martin Beneš,,G,0,0,0,0,0,0,0,0,0,0
