1.,Tom Ondrušek,,U,3,2,1,0,2,4,0,4,4,0
2.,Lukáš Kafka,,U,4,3,0,0,0,3,2,7,7,0
3.,Marek Vávra,,U,4,2,0,0,1,3,0,4,7,-3
4.,Ondřej Vošta,,U,4,2,0,0,1,3,2,5,7,-2
5.,Mikuláš Komárek,,U,4,2,0,0,1,3,6,4,5,-1
6.,Jakub Dufek,,U,3,0,0,0,3,3,0,5,3,2
7.,Marek Šmíd,,O,4,0,0,0,3,3,0,5,4,1
8.,Matěj Netrefa,,U,4,1,0,0,1,2,0,3,6,-3
9.,Michal Podhráský,,O,4,1,1,0,1,2,0,5,6,-1
10.,Daniel Maxa,,U,1,1,0,0,0,1,0,3,1,2
11.,Radim Slunečko,,O,3,1,0,0,0,1,0,4,1,3
12.,Antonín Votava,,,4,0,0,0,1,1,0,3,3,0
13.,Jiří Bauer,,O,4,0,0,0,1,1,0,5,2,3
14.,Ondřej Lupoměch,,G,0,0,0,0,0,0,0,0,0,0
15.,Tadeáš Hendlinger,,G,0,0,0,0,0,0,0,0,0,0
16.,Matěj Kolář,,O,2,0,0,0,0,0,0,0,0,0
17.,Josef Šedivý,,G,0,0,0,0,0,0,0,0,0,0
18.,Marek Matoušek,,,3,0,0,0,0,0,0,2,6,-4
19.,Šimon Šmajda,,,3,0,0,0,0,0,0,2,6,-4
20.,Karel Hodík,,G,0,0,0,0,0,0,0,0,0,0
21.,Jan Novotný,,,4,0,0,0,0,0,0,0,3,-3
22.,David Horký,,,4,0,0,0,0,0,0,3,3,0
23.,Šimon Doubek,,O,4,0,0,0,0,0,0,2,6,-4
24.,Martin Skřivánek,,U,4,0,0,0,0,0,6,7,6,1
