1.,Jakub Renčín,,U,3,5,0,0,0,5,2,6,2,4
2.,Tomáš Čáslava,,U,3,2,0,0,2,4,0,7,7,0
3.,Matouš Burian,,U,3,2,0,0,2,4,0,4,5,-1
4.,Daniel Ludvík,,U,3,0,0,0,4,4,2,6,1,5
5.,Jakub Boček,,U,3,2,0,0,1,3,0,5,3,2
6.,Martin Obuškevič,,O,3,0,0,0,3,3,0,5,3,2
7.,Jakub Hromada,,,3,2,0,0,0,2,2,5,3,2
8.,Marek Fryš,,U,3,2,0,0,0,2,0,5,5,0
9.,Radek Hanák,,U,3,1,1,0,1,2,0,4,3,1
10.,Vojtěch Novotný,,U,3,0,0,0,2,2,2,7,6,1
11.,Filip Neklan,,U,3,1,0,0,0,1,0,6,2,4
12.,Matěj Boček,,U,3,1,0,0,0,1,4,5,3,2
13.,Vilém Doležal,,,1,0,0,0,1,1,0,1,2,-1
14.,Vojtěch Ježek,,,2,0,0,0,1,1,0,4,1,3
15.,Vladimír Bačinský,,,3,0,0,0,1,1,0,3,4,-1
16.,Andrej Svatoš,,O,1,0,0,0,0,0,0,0,0,0
17.,Adam Bouček,,O,2,0,0,0,0,0,2,4,0,4
18.,Jan Pícha,,O,2,0,0,0,0,0,0,3,2,1
19.,Tomáš Straka,,O,3,0,0,0,0,0,2,4,1,3
20.,Daniel Körber,,G,0,0,0,0,0,0,0,0,0,0
21.,Ondřej Matiášek,,G,0,0,0,0,0,0,0,0,0,0
22.,Jan Bauman,,O,3,0,0,0,0,0,0,6,7,-1
