1.,Adam Delong,,U,3,6,0,0,3,9,0,8,1,7
2.,Rostislav Gattnar,,U,3,5,1,0,1,6,0,9,4,5
3.,Marek Matejčík,,U,3,3,0,0,3,6,0,9,4,5
4.,Ondřej Jankovský,,,3,2,0,0,2,4,0,7,3,4
5.,Adam Palčinský,,,3,2,0,0,2,4,0,5,3,2
6.,Adam Zubek,,U,3,3,0,0,0,3,0,6,0,6
7.,Lukáš Fukala,,U,3,1,0,0,1,2,0,5,0,5
8.,Jan Šebesta,,O,3,1,1,0,1,2,2,9,3,6
9.,Šimon Hatala,,O,3,1,0,0,1,2,0,8,4,4
10.,Jiří Besta,,U,3,1,0,0,1,2,0,8,4,4
11.,Martin Gattnar,,,3,0,0,0,2,2,0,7,0,7
12.,Michal Pažák,,U,3,0,0,0,2,2,0,7,0,7
13.,Štěpán Kaleta,,O,3,1,0,0,0,1,0,7,3,4
14.,Ondřej Sidunov,,U,3,0,0,0,1,1,0,8,3,5
15.,Matyáš Šindler,,U,3,0,0,0,1,1,0,8,0,8
16.,Jakub Galia,,,3,0,0,0,0,0,0,4,3,1
17.,Filip Novotný,,,3,0,0,0,0,0,0,0,0,0
18.,Denis Jasiok,,G,0,0,0,0,0,0,0,0,0,0
19.,Lukáš Souček,,G,0,0,0,0,0,0,0,0,0,0
20.,David Slončík,,U,3,0,0,0,0,0,0,0,0,0
