1.,Marek Bräuer,,U,4,5,0,0,3,8,2,9,11,-2
2.,Šimon Kuczera,,O,4,2,1,0,4,6,2,12,11,1
3.,Lukáš Pobořil,,,4,3,1,0,2,5,4,6,7,-1
4.,Ladislav Gál,,U,3,4,1,0,0,4,0,7,4,3
5.,Filip Šubert,,,4,1,0,0,3,4,2,8,9,-1
6.,Lukáš Pešat,,U,3,2,0,0,1,3,0,9,4,5
7.,Adam Choma,,U,4,0,0,0,3,3,2,8,4,4
8.,Matěj Sedláček,,U,4,1,0,0,1,2,0,3,4,-1
9.,Martin Šulc,,O,4,1,0,0,1,2,0,4,3,1
10.,Daniel Chatrný,,,4,0,0,0,2,2,4,9,10,-1
11.,Zdeněk Marčon,,,2,1,0,0,0,1,0,3,1,2
12.,David Friedel,,U,4,1,0,0,0,1,4,7,6,1
13.,Jan Binder,,G,0,0,0,0,1,1,0,0,0,0
14.,Adam Mikoláš,,,1,0,0,0,0,0,0,0,7,-7
15.,Ivo Dohnal,,,2,0,0,0,0,0,2,1,2,-1
16.,Martin Stibor,,,2,0,0,0,0,0,0,1,2,-1
17.,Petr Vítovec,,,2,0,0,0,0,0,0,0,0,0
18.,Marcel Jakubec,,,3,0,0,0,0,0,0,4,8,-4
19.,Patrik Němec,,,3,0,0,0,0,0,0,2,1,1
20.,Pavel Barabáš,,O,3,0,0,0,0,0,0,1,7,-6
21.,Jan Klinka,,G,0,0,0,0,0,0,0,0,0,0
22.,Šimon Soukup,,,4,0,0,0,0,0,0,3,8,-5
23.,Jakub Košarišťan,,,4,0,0,0,0,0,0,1,1,0
24.,Lukáš Herblich,,,4,0,0,0,0,0,0,7,5,2
