1.,Milan Tichý,,O,4,4,1,0,5,9,6,15,13,2
2.,Jan Peška,,U,4,5,0,0,3,8,2,12,11,1
3.,Radek Krajcigr,,U,4,3,0,0,4,7,0,15,13,2
4.,Jaromír Ekl,,U,4,2,1,0,3,5,2,8,9,-1
5.,Štěpán Slaný,,O,3,3,2,0,1,4,4,7,9,-2
6.,Václav Vavruška,,U,4,3,1,0,1,4,2,6,11,-5
7.,Daniel Štěrba,,O,4,1,0,0,3,4,0,13,12,1
8.,Ondřej Kopič,,U,4,2,1,0,1,3,2,13,13,0
9.,Albert Kouba,,U,2,1,0,0,0,1,2,3,1,2
10.,Jakub Jirsa,,U,3,1,0,0,0,1,0,3,5,-2
11.,Lukáš Staněk,,U,4,1,0,0,0,1,0,2,5,-3
12.,Ladislav Pekárek,,U,4,1,0,0,0,1,0,5,6,-1
13.,Marek Dzierža,,U,4,0,0,0,1,1,2,3,3,0
14.,Daniel Jukl,,G,0,0,0,0,0,0,0,0,0,0
15.,Jiří Vlček,,U,1,0,0,0,0,0,0,1,0,1
16.,Václav Drahoš,,,1,0,0,0,0,0,0,0,0,0
17.,Jan Zátka,,U,1,0,0,0,0,0,0,0,0,0
18.,Oliver Alexander Brodský,,U,2,0,0,0,0,0,0,0,1,-1
19.,Petr Vondráček,,O,2,0,0,0,0,0,0,0,1,-1
20.,Antonín Stárek,,O,3,0,0,0,0,0,0,1,5,-4
21.,Lukáš Pokorný,,O,3,0,0,0,0,0,0,5,1,4
22.,Jan Dvořák,,G,0,0,0,0,0,0,0,0,0,0
23.,Lukáš Mlejnek,,O,4,0,0,0,0,0,0,4,8,-4
24.,Marek Netopilík,,G,0,0,0,0,0,0,0,0,0,0
