1.,Filip Forman,,U,2,3,1,1,7,10,4,10,5,5
2.,Jakub Buršík,,,3,4,0,0,3,7,0,10,10,0
3.,Jaroslav Petrák,,,3,5,1,0,1,6,0,13,7,6
4.,Patrik Šebek,,,3,4,0,0,2,6,2,14,8,6
5.,Jan Malič,,,3,2,2,0,4,6,0,13,7,6
6.,Martin Kisugite,,,3,4,1,0,1,5,0,10,6,4
7.,Karel Petrák,,U,3,1,0,0,2,3,0,8,10,-2
8.,David Veleba,,U,2,2,0,0,0,2,2,3,3,0
9.,Samuel Virga,,,3,1,0,0,1,2,4,11,7,4
10.,Jan Dobisík,,U,3,1,0,0,1,2,2,4,3,1
11.,Ondřej Kawulok,,,3,1,0,0,1,2,0,7,9,-2
12.,Patrik Rozkovec,,U,3,0,0,0,2,2,2,4,6,-2
13.,Jan Řehoř,,,3,0,0,0,2,2,0,8,10,-2
14.,Tomáš Trnka,,,1,1,0,0,0,1,0,3,1,2
15.,Matúš Gajdoš,,,3,1,0,0,0,1,0,5,10,-5
16.,Pavel Čihák,,O,3,0,0,0,1,1,0,3,3,0
17.,Sebastian Rod,,U,1,0,0,0,0,0,0,1,2,-1
18.,Michal Strnad,,O,2,0,0,0,0,0,0,0,0,0
19.,Vojtěch Bílek,,,2,0,0,0,0,0,0,1,2,-1
20.,Vojtěch Zezulka,,O,3,0,0,0,0,0,0,1,2,-1
21.,Tomáš Hyršl,,G,0,0,0,0,0,0,0,0,0,0
22.,Jakub Zavřel,,G,0,0,0,0,0,0,0,0,0,0
