1.,,1. SC TEMPISH Vítkovice,4,4,0,0,0,12,45,11,34,6,3,0,50.00,2,0,2,100.00,2,0,0,0,0,0,4,125,36.00,500,405,167,405,226
2.,,Tatran Střešovice,4,4,0,0,0,12,35,14,21,10,6,1,60.00,4,0,0,100.00,4,0,0,0,0,0,8,133,26.32,359,487,180,244,212
3.,,Předvýběr.CZ Florbal MB,4,3,0,0,1,9,31,14,17,12,4,0,33.33,8,2,2,75.00,9,0,0,0,0,0,18,130,23.85,1885,124,628,124,502
4.,,FbŠ Bohemians,3,3,0,0,0,9,30,22,8,9,5,0,55.56,8,1,1,87.50,8,0,0,0,0,0,16,99,30.30,173,320,173,160,164
5.,,BLACK ANGELS,3,2,0,0,1,6,18,12,6,6,1,0,16.67,7,0,0,100.00,8,0,0,0,0,0,16,67,26.87,0,1312,0,437,437
6.,,ACEMA Sparta Praha,3,2,0,0,1,6,17,15,2,4,2,0,50.00,3,0,0,100.00,3,0,0,0,1,0,26,65,26.15,732,1216,366,1216,649
7.,,TJ Sokol Královské Vinohrady,4,2,0,0,2,6,22,26,-4,3,0,1,0.00,9,5,1,44.44,7,0,0,0,1,0,34,109,20.18,437,57,146,57,124
8.,,FBC ČPP Bystroň Group Ostrava,4,1,1,0,2,5,21,28,-7,9,3,0,33.33,11,4,0,63.64,11,0,0,0,0,0,22,70,30.00,250,221,83,221,118
9.,,FBC 4CLEAN Česká Lípa,4,1,0,0,3,3,27,29,-2,11,6,0,54.55,11,5,0,54.55,11,0,0,0,0,0,22,85,31.76,203,962,203,321,291
10.,,FAT PIPE FLORBAL CHODOV,4,1,0,0,3,3,15,21,-6,7,2,0,28.57,8,3,0,62.50,8,0,0,0,0,0,16,85,17.65,195,576,195,192,193
11.,,FB Hurrican Karlovy Vary,4,1,0,0,3,3,14,40,-26,4,0,0,0.00,12,5,0,58.33,12,0,0,0,0,0,24,92,15.22,628,347,314,174,244
12.,,FBC Liberec,3,0,1,0,2,2,12,34,-22,3,1,2,33.33,5,2,0,60.00,5,0,0,0,1,0,30,46,26.09,160,466,160,233,209
13.,,SOKOLI Pardubice,4,0,0,1,3,1,23,30,-7,12,2,1,16.67,6,5,0,16.67,6,0,0,0,0,0,12,126,18.25,1216,699,1216,233,479
14.,,PSG PANTHERS OTROKOVICE,4,0,0,1,3,1,20,34,-14,7,1,2,14.29,9,4,1,55.56,9,0,0,0,0,0,18,78,25.64,564,110,188,110,168
