1.,Ronald Gašparík,,,4,4,0,0,4,8,8,8,10,-2
2.,Matěj Kostka,,O,4,3,0,0,2,5,0,6,14,-8
3.,Jiří Halama,,,3,2,0,0,1,3,0,6,8,-2
4.,František Vykopal,,U,4,2,1,0,1,3,0,5,9,-4
5.,Samuel Kelemen,,,4,2,0,1,1,3,2,6,12,-6
6.,Tomáš Sovják,,U,4,1,0,0,2,3,4,9,12,-3
7.,Filip Hrabal,,U,4,1,0,0,2,3,0,10,14,-4
8.,Jakub Grich,,,4,2,0,0,0,2,2,3,7,-4
9.,David Medek,,O,3,1,0,0,0,1,0,6,6,0
10.,Peter Nehila,,,3,1,0,0,0,1,0,4,6,-2
11.,Vlastimil Červenka,,U,4,1,0,0,0,1,0,3,14,-11
12.,Lukáš Kubíček,,,4,0,0,0,1,1,2,6,9,-3
13.,Pavel Jurčík,,U,4,0,0,0,1,1,0,7,16,-9
14.,Tomáš Brázdil,,,1,0,0,0,0,0,0,0,0,0
15.,Matěj Kubíček,,,0,0,0,0,0,0,0,0,0,0
16.,Michal Procházka,,,1,0,0,0,0,0,0,0,0,0
17.,Adam Štourač,,,1,0,0,0,0,0,0,0,0,0
18.,Filip Horák,,,3,0,0,0,0,0,0,0,0,0
19.,Alexandr Pujin,,,0,0,0,0,0,0,0,0,0,0
20.,Martin Grlický,,U,3,0,0,0,0,0,0,5,7,-2
21.,Petr Kopecký,,,4,0,0,0,0,0,0,0,1,-1
22.,Maxim Šefčík,,U,4,0,0,0,0,0,0,2,5,-3
23.,Dalimil Krčma,,,4,0,0,0,0,0,0,0,0,0
24.,Miroslav Steiger,,G,0,0,0,0,0,0,0,0,0,0
