1.,Lukáš Jalový,,O,25,13,4,0,14,27,10,34,55,-21
2.,Tomáš Brom,,O,26,11,3,0,13,24,4,41,69,-28
3.,Šimon Hronek,,,24,12,0,0,6,18,6,33,46,-13
4.,Lukáš Lhota,,,25,7,0,0,6,13,11,30,61,-31
5.,René Slezák,,,23,10,1,0,1,11,10,20,36,-16
6.,David Sládeček,,O,19,2,0,0,9,11,16,19,38,-19
7.,Jonáš Kůra,,,22,3,0,0,7,10,2,24,47,-23
8.,Lukáš Vlach,,,25,4,0,0,5,9,4,20,49,-29
9.,Jiří Juhaňák,,U,21,3,1,0,6,9,6,32,56,-24
10.,Marek Fuchs,,U,12,6,2,0,2,8,2,17,25,-8
11.,Matěj Hronek,,,14,4,0,0,4,8,10,11,26,-15
12.,Jakub Procházka,,U,26,5,0,1,2,7,12,18,56,-38
13.,Matěj Kostka,,O,23,5,0,0,1,6,8,23,52,-29
14.,Tadeáš Gryc,,,7,2,0,0,3,5,2,13,12,1
15.,Dominik Dvořák,,U,25,4,0,0,0,4,4,14,42,-28
16.,Matěj Bednář,,U,18,3,0,0,1,4,6,11,20,-9
17.,Matyáš Kůra,,,15,2,0,0,1,3,2,12,16,-4
18.,Nikolas Zouhar,,U,11,0,0,0,3,3,0,8,11,-3
19.,Lukáš Suk,,,23,1,0,0,1,2,2,16,36,-20
20.,Jiří Hájek,,O,14,0,0,0,1,1,0,12,21,-9
21.,Radek Korba,,G,0,0,0,0,0,0,0,0,0,0
22.,Martin Umlášek,,U,1,0,0,0,0,0,0,0,0,0
23.,Jan Lacina,,O,2,0,0,0,0,0,0,1,1,0
24.,David Tretina,,,2,0,0,0,0,0,0,2,4,-2
25.,Kryštof Hájek,,,4,0,0,0,0,0,0,1,2,-1
26.,Lukáš Kučera,,,6,0,0,0,0,0,0,2,8,-6
27.,Filip Létal,,G,0,0,0,0,0,0,0,0,0,0
28.,Štěpán Musil,,,12,0,0,0,0,0,0,2,15,-13
29.,Zdeněk Raška,,,0,0,0,0,0,0,0,0,0,0
30.,Ondřej Kolajta,,,0,0,0,0,0,0,0,0,0,0
