1.,Adam Šmíd,,,25,29,5,1,20,49,15,65,64,1
2.,Jan Savický,,U,25,21,2,0,9,30,8,61,68,-7
3.,Přemek Pakosta,,U,24,9,1,2,17,26,8,57,63,-6
4.,Ivo Teichman,,U,22,12,0,0,12,24,8,31,50,-19
5.,David Petržela,,,25,11,1,0,7,18,12,35,57,-22
6.,David Žáček,,,23,8,0,1,8,16,23,33,47,-14
7.,Lukáš Kučera,,,24,6,0,0,8,14,2,28,49,-21
8.,Petr Černý,,,25,13,0,0,0,13,4,28,61,-33
9.,Marcel Lehký,,O,24,3,0,0,9,12,14,45,64,-19
10.,Michael Smola,,,19,3,0,1,8,11,2,35,46,-11
11.,Václav Oubrecht,,O,16,5,0,0,5,10,12,36,32,4
12.,Matyáš Velc,,,12,6,0,0,3,9,2,15,30,-15
13.,Lukáš Prix,,,23,5,0,0,4,9,12,40,48,-8
14.,Radek Formánek,,U,23,0,0,0,4,4,4,30,49,-19
15.,Vojtěch Kaluža,,,25,0,0,0,4,4,4,36,49,-13
16.,Vojtěch Klein,,O,24,1,0,0,2,3,4,13,19,-6
17.,Vojtěch Rusin,,,19,2,0,0,0,2,0,11,18,-7
18.,Martin Haleš,,G,0,0,0,0,2,2,0,0,0,0
19.,Tomáš Kucharič,,U,5,1,0,0,0,1,2,4,10,-6
20.,Jiří Kohoutek,,,14,0,0,0,1,1,2,5,12,-7
21.,Jiří Veinfurter,,G,0,0,0,0,0,0,0,0,0,0
22.,Patrik Petr,,U,1,0,0,0,0,0,0,0,0,0
23.,Matyáš Mík,,,1,0,0,0,0,0,0,0,0,0
24.,Jan Kourek,,U,3,0,0,0,0,0,0,4,5,-1
25.,Matěj Denemark,,,1,0,0,0,0,0,0,0,0,0
26.,Marek Weinelt,,,16,0,0,0,0,0,2,7,9,-2
27.,Karel Aubus,,,2,0,0,0,0,0,0,0,1,-1
28.,Lukáš Slabý,,O,23,0,0,0,0,0,4,20,34,-14
