1.,Michal Sládek,,U,26,25,5,1,27,52,10,78,56,22
2.,Wojciech Malajka,,,26,33,2,0,15,48,14,69,45,24
3.,Lukáš Pešat,,U,26,16,0,1,19,35,12,70,60,10
4.,Dominik Klimscha,,,26,12,1,1,8,20,6,53,55,-2
5.,Lukáš Herblich,,,26,12,1,0,6,18,12,43,53,-10
6.,Marek Lípový,,O,24,6,3,0,11,17,4,54,52,2
7.,Dominik Eichner,,U,19,5,0,0,8,13,8,32,47,-15
8.,Filip Šubert,,,24,6,0,0,6,12,2,43,30,13
9.,Petr Kittel,,U,22,8,0,0,3,11,4,24,30,-6
10.,Marcel Jakubec,,,26,3,0,0,4,7,8,40,31,9
11.,Pavel Hurta,,,24,5,0,0,1,6,4,16,21,-5
12.,Šimon Soukup,,,25,3,0,0,3,6,2,23,28,-5
13.,Ivo Dohnal,,,9,4,0,0,1,5,8,10,5,5
14.,Nikodem Gawronski,,,14,0,0,0,5,5,6,10,8,2
15.,Petr Burýšek,,O,24,2,0,0,2,4,6,30,26,4
16.,Kryštof Malina,,,15,1,0,0,2,3,2,33,27,6
17.,Jakub Sasyn,,,17,0,0,0,1,1,0,4,7,-3
18.,Jan Binder,,G,0,0,0,0,1,1,0,0,0,0
19.,Petr Vítovec,,,24,0,0,0,1,1,0,15,15,0
20.,Lukáš Svačinka,,,1,0,0,0,0,0,0,0,0,0
21.,Jakub Češek,,,1,0,0,0,0,0,0,0,0,0
22.,Vít Dočkal,,,1,0,0,0,0,0,0,0,0,0
23.,Martin Kašík,,O,1,0,0,0,0,0,0,0,0,0
24.,Daniel Šešulka,,,2,0,0,0,0,0,0,3,4,-1
25.,Vladislav Kittel,,U,8,0,0,0,0,0,0,0,1,-1
26.,Daniel Flašar,,,10,0,0,0,0,0,0,1,3,-2
27.,Jan Klinka,,G,0,0,0,0,0,0,0,0,0,0
28.,Dominik Kaloč,,,15,0,0,0,0,0,0,1,8,-7
29.,Martin Janík,,,2,0,0,0,0,0,0,0,0,0
30.,Denis Zimmer,,O,20,0,0,0,0,0,2,10,22,-12
