1.,Jiří Curney,,U,6,11,2,0,9,20,0,29,8,21
2.,Jan Natov,,U,6,8,1,0,7,15,2,30,8,22
3.,Milan Tomašík,,U,6,7,3,0,8,15,0,22,9,13
4.,Daniel Šebek,,,6,7,2,0,7,14,0,22,8,14
5.,Jakub Bína,,,6,6,0,0,6,12,0,27,8,19
6.,Martin Tokoš,,,6,7,0,0,3,10,4,17,8,9
7.,Patrik Suchánek,,O,6,3,1,0,6,9,4,27,8,19
8.,Mikuláš Komárek,,U,6,4,1,0,2,6,2,6,9,-3
9.,Adam Hemerka,,,6,2,0,0,4,6,0,19,8,11
10.,Jakub Gruber,,O,6,2,0,0,2,4,0,21,8,13
11.,Jan Řehoř,,O,6,1,0,0,2,3,0,5,9,-4
12.,Filip Zakonov,,,6,2,0,0,0,2,0,23,7,16
13.,Tomáš Chroust,,U,6,1,0,0,1,2,2,5,9,-4
14.,Tadeáš Chroust,,U,6,1,0,0,0,1,0,5,8,-3
15.,Petr Krzyžanek,,O,6,1,0,0,0,1,2,9,8,1
16.,Lukáš Bauer,,G,0,0,0,0,0,0,0,0,0,0
17.,Petr Musil,,G,0,0,0,0,0,0,0,0,0,0
18.,Marek Korych,,U,6,0,0,0,0,0,2,2,3,-1
19.,Jan Zoufalý,,U,6,0,0,0,0,0,0,0,0,0
20.,Aleš Höffer,,U,6,0,0,0,0,0,0,0,1,-1
