1.,Adam Delong,,U,26,41,3,0,22,63,2,94,43,51
2.,Lukáš Hájek,,U,24,29,1,0,24,53,2,70,34,36
3.,Matyáš Šindler,,U,26,13,1,0,37,50,4,93,45,48
4.,Rostislav Gattnar,,U,26,34,5,0,15,49,2,89,43,46
5.,Marek Matejčík,,U,26,16,0,0,26,42,4,77,34,43
6.,Jan Šebesta,,U,24,16,5,0,7,23,10,85,41,44
7.,Ondřej Sidunov,,U,26,11,0,0,12,23,0,76,35,41
8.,Jakub Hubálek,,O,21,12,1,0,9,21,2,53,26,27
9.,Jiří Besta,,U,25,9,0,0,12,21,2,88,35,53
10.,Marek Bräuer,,U,23,14,0,0,3,17,6,23,25,-2
11.,Šimon Kuczera,,O,22,4,0,0,6,10,4,22,22,0
12.,Tomáš Sladký,,U,24,3,0,0,7,10,8,31,28,3
13.,Martin Nehera,,O,25,0,0,0,9,9,4,84,32,52
14.,Adam Choma,,U,14,4,0,0,3,7,2,15,13,2
15.,Filip Čonka-Skyba,,U,14,3,0,0,4,7,2,18,16,2
16.,Marek Švajný,,U,17,2,0,0,4,6,2,24,23,1
17.,Štěpán Kaleta,,O,18,3,0,0,1,4,2,11,10,1
18.,Tomáš Kvasnica,,,6,1,0,0,3,4,2,7,7,0
19.,Daniels Janis Anis,,,8,2,0,0,1,3,4,10,5,5
20.,Šimon Hatala,,O,25,1,0,0,2,3,4,33,38,-5
21.,Ladislav Mirt,,,5,2,0,0,0,2,0,3,4,-1
22.,Lukáš Souček,,G,0,0,0,0,2,2,0,0,0,0
23.,Denis Jasiok,,G,0,0,0,0,1,1,0,0,0,0
24.,Ondřej Svoboda,,,1,0,0,0,0,0,0,0,0,0
25.,Petr Maláč,,G,0,0,0,0,0,0,0,0,0,0
26.,Jan Jastřembský,,O,2,0,0,0,0,0,0,0,0,0
27.,Jan Vojáček,,U,2,0,0,0,0,0,0,0,1,-1
