1.,Filip Langer,,U,6,6,1,0,7,13,4,18,7,11
2.,Matěj Havlas,,,6,4,1,0,4,8,0,15,8,7
3.,Milan Meliš,,U,6,4,0,0,3,7,0,11,18,-7
4.,Martin Šindelář,,U,6,5,3,0,1,6,6,10,12,-2
5.,Bohumil Piskáček,,,6,3,0,0,2,5,4,11,4,7
6.,Ondřej Vítovec,,,6,2,1,0,3,5,0,16,7,9
7.,Petr Brautferger,,,6,1,0,0,3,4,2,11,9,2
8.,Martin Pánek,,O,6,1,0,0,1,2,2,5,14,-9
9.,Jakub Kolísko,,U,6,1,0,0,1,2,0,6,9,-3
10.,Jonáš Kreysa,,,6,1,0,0,0,1,0,2,10,-8
11.,Adam Tlapák,,O,4,0,0,0,1,1,0,3,11,-8
12.,Tomáš Jurco,,,0,0,0,0,0,0,0,0,0,0
13.,Ondřej Němeček,,,2,0,0,0,0,0,0,0,0,0
14.,Tomáš Navrátil,,,2,0,0,0,0,0,0,0,0,0
15.,Ondřej Papoušek,,,4,0,0,0,0,0,0,1,5,-4
16.,Martin Frühbauer,,G,0,0,0,0,0,0,0,0,0,0
17.,Jan Kolísko,,,6,0,0,0,0,0,0,0,3,-3
18.,Ondřej Sádlo,,,6,0,0,0,0,0,0,2,6,-4
19.,Petr Novotný,,,6,0,0,0,0,0,0,0,0,0
20.,Martin Mühlfait,,O,6,0,0,0,0,0,0,2,5,-3
21.,Pavel Sládeček,,,6,0,0,0,0,0,2,5,14,-9
22.,Lukáš Kříž,,,0,0,0,0,0,0,0,0,0,0
23.,Dalibor Švéda,,,6,0,0,0,0,0,0,1,5,-4
