1.,Michal Sládek,,U,15,14,4,1,19,33,8,49,30,19
2.,Wojciech Malajka,,,15,17,0,0,6,23,8,40,26,14
3.,Lukáš Pešat,,U,15,11,0,1,12,23,8,39,32,7
4.,Marek Lipový,,O,14,6,3,0,9,15,4,33,31,2
5.,Dominik Klimscha,,,15,8,1,0,3,11,4,34,30,4
6.,Dominik Eichner,,U,12,3,0,0,6,9,6,20,27,-7
7.,Petr Kittel,,U,11,7,0,0,1,8,0,16,19,-3
8.,Lukáš Herblich,,,15,4,0,0,4,8,10,23,28,-5
9.,Marcel Jakubec,,,15,3,0,0,3,6,4,14,12,2
10.,Ivo Dohnal,,,7,4,0,0,1,5,6,6,4,2
11.,Filip Šubert,,,13,3,0,0,2,5,2,19,14,5
12.,Šimon Soukup,,,14,2,0,0,3,5,2,13,16,-3
13.,Pavel Hurta,,,13,3,0,0,0,3,4,9,11,-2
14.,Kryštof Malina,,,15,1,0,0,2,3,2,33,23,10
15.,Petr Burýšek,,O,13,1,0,0,1,2,2,10,7,3
16.,Nikodem Gawronski,,,4,0,0,0,2,2,2,7,1,6
17.,Jakub Sasyn,,,7,0,0,0,1,1,0,3,2,1
18.,Petr Vítovec,,,13,0,0,0,1,1,0,14,8,6
19.,Jakub Češek,,,1,0,0,0,0,0,0,0,0,0
20.,Vít Dočkal,,,1,0,0,0,0,0,0,0,0,0
21.,Lukáš Svačinka,,,1,0,0,0,0,0,0,0,0,0
22.,Martin Kašík,,O,1,0,0,0,0,0,0,0,0,0
23.,Daniel Šešulka,,,2,0,0,0,0,0,0,3,4,-1
24.,Daniel Flašar,,,3,0,0,0,0,0,0,0,2,-2
25.,Dominik Kaloč,,,7,0,0,0,0,0,0,0,3,-3
26.,Vladislav Kittel,,U,8,0,0,0,0,0,0,0,1,-1
27.,Jan Klinka,,G,0,0,0,0,0,0,0,0,0,0
28.,Martin Janík,,,1,0,0,0,0,0,0,0,0,0
29.,Denis Zimmer,,O,9,0,0,0,0,0,0,7,9,-2
30.,Jan Binder,,G,0,0,0,0,0,0,0,0,0,0
