1.,Lukáš Hájek,,U,6,9,0,0,6,15,0,16,5,11
2.,Adam Delong,,U,6,6,0,0,4,10,0,17,8,9
3.,Marek Bräuer,,U,6,5,0,0,5,10,0,11,7,4
4.,Marek Matejčík,,U,6,3,0,0,6,9,4,17,5,12
5.,Matyáš Šindler,,U,6,0,0,0,9,9,0,16,8,8
6.,Rostislav Gattnar,,U,6,6,2,0,1,7,0,16,8,8
7.,Jiří Besta,,U,6,5,0,0,1,6,4,15,8,7
8.,Jakub Hubálek,,O,6,3,1,0,2,5,0,19,6,13
9.,Tomáš Sladký,,U,6,2,0,0,3,5,0,13,7,6
10.,Ondřej Sidunov,,U,6,2,0,0,0,2,2,15,5,10
11.,Šimon Kuczera,,O,6,2,0,0,0,2,0,8,5,3
12.,Marek Švajný,,U,6,1,0,0,1,2,2,3,2,1
13.,Filip Čonka-Skyba,,U,6,1,0,0,1,2,0,8,6,2
14.,Jan Šebesta,,U,6,1,0,0,1,2,2,17,5,12
15.,Adam Choma,,U,6,0,0,0,1,1,2,4,2,2
16.,Štěpán Kaleta,,O,6,0,0,0,0,0,0,2,2,0
17.,Šimon Hatala,,O,6,0,0,0,0,0,0,7,3,4
18.,Denis Jasiok,,G,0,0,0,0,0,0,0,0,0,0
19.,Martin Nehera,,O,6,0,0,0,0,0,0,13,8,5
20.,Lukáš Souček,,G,0,0,0,0,0,0,0,0,0,0
