1.,Tomáš Hanák,,U,26,30,2,0,16,46,10,61,47,14
2.,Radek Hanák,,U,26,20,1,0,14,34,14,57,44,13
3.,Jakub Renčín,,U,26,15,1,0,14,29,8,50,53,-3
4.,Matěj Boček,,U,26,17,1,0,10,27,6,59,56,3
5.,Jakub Hromada,,,25,12,0,0,13,25,6,51,53,-2
6.,Jan Kopecký,,U,21,15,1,0,4,19,6,27,37,-10
7.,Vojtěch Novotný,,U,26,11,0,0,7,18,12,47,40,7
8.,Matouš Burian,,U,20,9,1,0,8,17,6,24,39,-15
9.,Jakub Boček,,U,11,7,1,1,7,14,0,23,14,9
10.,Jan Hněvkovský,,U,21,8,3,0,5,13,2,18,27,-9
11.,Daniel Ludvík,,U,25,4,0,0,8,12,8,49,42,7
12.,Jan Bauman,,O,22,3,0,0,4,7,2,21,35,-14
13.,Filip Neklan,,U,18,1,0,0,6,7,2,27,35,-8
14.,Tomáš Straka,,O,22,0,0,0,7,7,4,48,32,16
15.,Adam Bouček,,,24,1,0,0,5,6,2,53,33,20
16.,Jan Pícha,,,18,3,2,0,2,5,8,16,30,-14
17.,Martin Obuškevič,,O,22,1,0,0,2,3,0,28,38,-10
18.,Marek Fryš,,U,25,1,0,0,2,3,2,12,26,-14
19.,Jan Denemark,,,10,1,0,0,1,2,4,7,12,-5
20.,Jaroslav Král,,U,15,0,0,0,2,2,2,16,21,-5
21.,Ondřej Matiášek,,G,0,0,0,0,2,2,0,0,0,0
22.,Vojtěch Ježek,,,4,0,0,0,1,1,0,5,6,-1
23.,Filip Rulíšek,,U,5,0,0,0,1,1,0,3,3,0
24.,Daniel Körber,,G,0,0,0,0,1,1,0,0,0,0
25.,Daniel Pfeifer,,G,0,0,0,0,0,0,0,0,0,0
26.,Marek Netopilík,,G,0,0,0,0,0,0,0,0,0,0
27.,Štěpán Čejka,,U,1,0,0,0,0,0,0,0,2,-2
28.,Michal Klápa,,U,2,0,0,0,0,0,0,0,2,-2
29.,Jaroslav Jaroš,,U,3,0,0,0,0,0,0,0,1,-1
30.,Tomáš Čáslava,,U,5,0,0,0,0,0,0,2,4,-2
31.,Jakub Nachtmann,,U,18,0,0,0,0,0,2,8,25,-17
