1.,Lukáš Gregor,,U,14,14,5,0,3,17,0,10,21,-11
2.,Michal Strachota,,U,14,10,1,1,7,17,10,20,32,-12
3.,Milan Bína,,U,13,8,1,0,6,14,0,19,18,1
4.,Martin Skřivánek,,,9,4,0,0,6,10,0,16,30,-14
5.,Jan Procházka,,U,13,3,0,0,6,9,0,11,14,-3
6.,Ondřej Stuchlík,,O,14,6,4,0,2,8,4,18,30,-12
7.,Petr Hartman,,U,14,5,0,0,3,8,4,12,12,0
8.,Zbyněk Stuchlík,,,14,3,0,0,3,6,7,19,21,-2
9.,Pavel Hájek,,,11,0,0,0,5,5,2,3,3,0
10.,Lukáš Lanc,,,14,3,0,0,1,4,0,13,26,-13
11.,Jan Svoboda,,U,11,1,0,0,3,4,8,12,12,0
12.,Radovan Vnuk,,U,13,1,0,0,2,3,2,13,20,-7
13.,Daniel Cabejšek,,O,7,0,0,0,2,2,2,3,8,-5
14.,Jan Linhart,,,3,1,0,0,0,1,0,1,0,1
15.,Oliver Gold,,O,13,1,0,0,0,1,0,4,7,-3
16.,Jan Fiala,,O,14,0,0,0,1,1,4,11,19,-8
17.,Matyáš Lorenc,,,0,0,0,0,0,0,0,0,0,0
18.,Vojtěch Klápa,,,2,0,0,0,0,0,0,0,0,0
19.,Martin Šolaja,,,2,0,0,0,0,0,0,0,0,0
20.,Rastislav Mazák,,G,0,0,0,0,0,0,0,0,0,0
21.,Matěj Šaroch,,,3,0,0,0,0,0,0,0,1,-1
22.,Dominik Záň,,,4,0,0,0,0,0,0,1,5,-4
23.,Marek Paštika,,,6,0,0,0,0,0,0,0,0,0
24.,Jiří Buchta,,G,0,0,0,0,0,0,0,0,1,-1
25.,Marian Jelínek,,O,11,0,0,0,0,0,0,10,7,3
26.,Jan Pinkas,,,11,0,0,0,0,0,0,1,3,-2
27.,Štěpán Čuda,,O,14,0,0,0,0,0,2,2,7,-5
28.,Karel Šantora,,G,0,0,0,0,0,0,0,0,0,0
