1.,Michal Strachota,,U,25,18,2,1,13,31,10,49,74,-25
2.,Lukáš Gregor,,U,25,18,6,0,7,25,2,33,59,-26
3.,Milan Bína,,U,23,11,3,0,9,20,0,36,49,-13
4.,Zbyněk Stuchlík,,,25,8,0,0,12,20,15,42,58,-16
5.,Martin Skřivánek,,,13,6,0,0,10,16,0,25,43,-18
6.,Petr Hartman,,U,25,10,0,0,5,15,4,30,42,-12
7.,Ondřej Stuchlík,,O,25,8,4,0,5,13,6,47,74,-27
8.,Jan Procházka,,U,20,3,0,0,8,11,0,20,30,-10
9.,Jan Fiala,,O,25,6,0,1,4,10,4,36,51,-15
10.,Pavel Hájek,,,20,0,0,0,8,8,2,17,27,-10
11.,Oliver Gold,,O,24,6,0,0,1,7,0,24,32,-8
12.,Vojtěch Klápa,,,12,4,0,0,3,7,0,17,30,-13
13.,Radovan Vnuk,,U,23,4,0,0,3,7,6,23,44,-21
14.,Jan Svoboda,,U,15,1,0,0,6,7,8,21,25,-4
15.,Lukáš Lanc,,,24,4,0,0,2,6,0,29,59,-30
16.,Jiří Lebeda,,,2,3,0,0,0,3,0,3,6,-3
17.,Marek Paštika,,,17,2,0,0,1,3,0,12,21,-9
18.,Marian Jelínek,,O,22,1,0,0,1,2,2,31,47,-16
19.,Daniel Cabejšek,,O,9,0,0,0,2,2,4,6,19,-13
20.,Patrik Chládek,,U,2,1,0,0,0,1,0,2,2,0
21.,Jan Linhart,,,3,1,0,0,0,1,0,1,0,1
22.,Štěpán Čuda,,O,23,0,0,0,1,1,2,7,21,-14
23.,Jan Králík,,,1,0,0,0,0,0,0,0,1,-1
24.,Martin Šolaja,,,2,0,0,0,0,0,0,0,0,0
25.,Rastislav Mazák,,G,0,0,0,0,0,0,0,0,0,0
26.,Dominik Záň,,,4,0,0,0,0,0,0,1,5,-4
27.,Matyáš Lorenc,,,0,0,0,0,0,0,0,0,0,0
28.,Matěj Šaroch,,,10,0,0,0,0,0,2,1,2,-1
29.,Jiří Buchta,,G,0,0,0,0,0,0,0,0,1,-1
30.,Jan Pinkas,,,22,0,0,0,0,0,2,2,11,-9
31.,Karel Šantora,,G,0,0,0,0,0,0,0,0,0,0
