1.,Filip Forman,,,25,16,5,0,36,52,41,85,60,25
2.,Matěj Pěnička,,,25,29,9,0,15,44,4,68,50,18
3.,Matyáš Krebner,,U,25,19,4,0,22,41,4,63,52,11
4.,Jan Malič,,,25,13,6,0,18,31,22,76,55,21
5.,Jakub Šárka,,,22,20,10,0,6,26,2,44,35,9
6.,Jakub Buršík,,,25,18,0,3,8,26,6,53,48,5
7.,Ivan Tomčo,,,23,14,0,0,7,21,6,33,23,10
8.,Patrik Šebek,,U,24,10,1,0,11,21,2,60,49,11
9.,Michal Vojtíšek,,O,25,12,0,0,8,20,4,56,41,15
10.,Pavel Čihák,,O,22,3,0,0,10,13,4,28,35,-7
11.,Mikuláš Forman,,O,22,9,0,0,3,12,4,17,12,5
12.,Vojtěch Zezulka,,O,25,6,1,0,6,12,2,52,41,11
13.,Viktor Kopecký,,U,11,4,0,0,5,9,0,17,14,3
14.,Kryštof Krbec,,O,22,2,0,1,5,7,2,46,45,1
15.,Jan Dobisík,,U,21,5,0,0,1,6,2,23,14,9
16.,Lukáš Punčochář,,,14,3,0,0,2,5,2,28,16,12
17.,Ondřej Kawulok,,,13,2,0,0,2,4,0,14,11,3
18.,Jiří Kratina,,,19,2,0,0,0,2,2,5,5,0
19.,Martin Kisugite,,,2,1,0,0,1,2,0,6,3,3
20.,Adam Růžek,,U,21,1,0,0,1,2,0,16,15,1
21.,Marek Ďopan,,O,1,1,0,0,0,1,0,5,2,3
22.,Daniel Cabejšek,,O,4,0,0,0,1,1,0,1,0,1
23.,Jakub Zavřel,,,0,0,0,0,1,1,0,0,0,0
24.,Tomáš Otcovský,,,1,0,0,0,0,0,0,0,0,0
25.,Filip Folauf,,,1,0,0,0,0,0,0,0,0,0
26.,Dominik Šimáně,,O,2,0,0,0,0,0,0,0,0,0
27.,Tomáš Hyršl,,,0,0,0,0,0,0,0,0,0,0
28.,Lukáš Kuncman,,O,22,0,0,0,0,0,6,14,10,4
29.,Radovan Michajlovič,,G,0,0,0,0,0,0,0,0,0,0
