1.,Marek Vávra,,U,12,18,3,0,9,27,2,33,21,12
2.,Tom Ondrušek,,U,12,14,1,0,10,24,2,37,22,15
3.,Ondřej Mikeš,,U,11,8,2,0,7,15,2,30,18,12
4.,Petr Majer,,U,11,10,0,0,3,13,4,17,19,-2
5.,Tomáš Sýkora,,O,12,2,0,0,10,12,2,37,19,18
6.,Michal Podhráský,,O,12,4,1,0,5,9,0,26,23,3
7.,Jiří Koutný,,,12,3,0,0,6,9,2,16,21,-5
8.,Jiří Bauer,,O,12,2,0,0,5,7,18,22,19,3
9.,Ondřej Vošta,,,12,4,0,0,2,6,0,13,18,-5
10.,Daniel Eremiáš,,,12,4,1,0,1,5,0,11,11,0
11.,Daniel Maxa,,U,8,2,0,0,3,5,0,15,13,2
12.,Martin Řezáč,,U,12,1,0,0,3,4,2,9,12,-3
13.,David Horký,,,9,2,0,0,1,3,4,11,12,-1
14.,Michal Strnad,,O,12,2,0,0,0,2,6,7,11,-4
15.,Martin Koutný,,U,10,1,0,0,1,2,2,16,18,-2
16.,Šimon Doubek,,O,6,0,0,0,2,2,4,11,6,5
17.,Ondřej Plíhal,,U,12,0,0,0,1,1,0,3,7,-4
18.,Dan Kašovský,,U,2,0,0,0,0,0,0,0,2,-2
19.,Karel Pergler,,G,0,0,0,0,0,0,0,0,0,0
20.,Ivan Pergler,,U,2,0,0,0,0,0,0,0,0,0
21.,Radim Slunečko,,,2,0,0,0,0,0,0,0,0,0
22.,Jiří Lebeda,,,3,0,0,0,0,0,0,1,0,1
23.,Jakub Dufek,,,4,0,0,0,0,0,0,0,0,0
24.,Karel Hodík,,G,0,0,0,0,0,0,0,0,0,0
25.,Michal Rebro,,G,0,0,0,0,0,0,0,0,0,0
26.,Tomáš Vávra,,U,12,0,0,0,0,0,8,8,8,0
27.,Vojtěch Šimůnek,,,0,0,0,0,0,0,0,0,0,0
