1.,Mikuláš Krbec,,,8,3,0,0,7,10,2,17,13,4
2.,Josef Juha,,,8,6,0,0,3,9,2,16,8,8
3.,Dominik Beneš,,,8,4,0,0,5,9,2,17,12,5
4.,Lukáš Ujhelyi,,U,8,4,0,0,4,8,2,13,13,0
5.,Marek Zouzal,,U,8,3,0,0,3,6,0,13,10,3
6.,Jan Marvánek,,O,8,4,2,0,1,5,27,15,19,-4
7.,Michal Zeman,,O,8,2,0,0,3,5,4,18,11,7
8.,Michal Kareš,,U,8,1,0,0,4,5,0,12,7,5
9.,Jakub Kolstrunk,,,7,4,0,0,0,4,2,12,9,3
10.,Radim Křenek,,O,8,3,1,0,1,4,0,19,12,7
11.,Michal Pažák,,U,6,1,0,0,3,4,2,9,12,-3
12.,Matěj Čermák,,,8,3,0,0,0,3,2,4,10,-6
13.,Milan Garčar,,O,8,2,0,0,1,3,0,10,7,3
14.,Dominik Bartoš,,O,8,1,0,0,1,2,0,10,10,0
15.,Kristián Kozák,,,8,1,0,0,1,2,0,4,3,1
16.,Matěj Pruner,,U,8,1,0,0,1,2,2,9,14,-5
17.,Tomáš Dibelka,,,3,0,0,0,0,0,0,0,0,0
18.,Martin Dolejš,,,8,0,0,0,0,0,0,0,0,0
19.,Ondřej Hurt,,,8,0,0,0,0,0,0,0,1,-1
20.,Ondřej Pelech,,,0,0,0,0,0,0,0,0,0,0
21.,Martin Beneš,,G,0,0,0,0,0,0,0,0,0,0
